subject,lineup_id,order
1,303,6
2,427,8
3,443,14
4,488,7
5,520,14
6,548,14
7,501,2
8,382,8
9,403,12
10,288,1
11,335,16
12,373,12
13,306,5
14,181,8
15,447,3
16,464,8
17,149,7
18,499,4
19,569,8
20,482,3
21,186,10
22,472,18
23,135,2
24,351,4
25,16,14
26,111,6
27,148,12
28,39,17
29,565,10
30,551,2
31,285,17
32,91,1
33,386,5
34,405,9
35,313,3
36,223,13
37,368,10
38,301,6
39,540,20
40,106,5
41,330,12
42,346,20
43,279,17
44,365,17
45,191,1
46,17,19
47,62,7
48,493,8
49,395,7
50,289,3
51,281,18
52,538,17
53,401,19
54,244,6
55,48,20
56,98,19
57,265,15
58,342,7
59,1,1
60,183,3
61,546,4
62,302,20
63,11,9
64,128,11
65,23,11
66,78,12
67,571,4
68,485,15
69,452,6
70,406,4
71,55,18
72,398,15
73,67,12
74,291,17
75,196,2
76,256,3
77,15,1
78,234,2
79,133,1
80,63,9
81,554,1
82,318,18
83,574,18
84,383,19
85,426,8
86,231,20
87,77,18
88,515,10
89,210,7
90,177,14
91,147,8
92,364,16
93,430,20
94,531,11
95,32,1
96,202,10
97,449,12
98,88,20
99,465,12
100,241,20
101,141,8
102,385,15
103,337,19
104,388,3
105,327,18
106,194,19
107,110,14
108,35,12
109,474,13
110,42,13
111,94,11
112,27,8
113,487,17
114,453,5
115,505,13
116,60,12
117,349,12
118,145,3
119,366,19
120,536,17
121,104,14
122,476,5
123,59,9
124,418,7
125,284,7
126,192,13
127,374,15
128,195,9
129,460,16
130,298,17
131,253,13
132,367,4
133,277,18
134,310,6
135,214,14
136,139,17
137,10,3
138,151,3
139,432,19
140,334,11
141,242,11
142,526,19
143,466,13
144,462,1
145,43,17
146,428,16
147,44,16
148,96,19
149,204,16
150,524,19
151,200,3
152,336,2
153,173,18
154,525,19
155,233,1
156,380,6
157,21,5
158,437,1
159,85,11
160,226,18
1,419,15
2,176,15
3,379,5
4,63,3
5,499,20
6,78,7
7,155,18
8,499,9
9,244,16
10,79,12
11,5,12
12,565,9
13,95,16
14,83,9
15,68,18
16,483,7
17,1,12
18,520,20
19,425,19
20,418,12
21,250,20
22,539,6
23,29,10
24,142,9
25,525,18
26,331,5
27,161,15
28,133,16
29,71,3
30,515,16
31,181,6
32,404,8
33,290,4
34,194,8
35,85,16
36,57,14
37,367,14
38,82,12
39,16,7
40,179,19
41,340,20
42,354,16
43,107,4
44,109,16
45,262,14
46,317,14
47,109,16
48,437,20
49,262,11
50,277,6
51,299,4
52,515,13
53,447,9
54,170,16
55,271,7
56,462,9
57,469,3
58,317,3
59,172,10
60,63,5
61,399,1
62,574,11
63,32,5
64,260,14
65,148,20
66,222,20
67,20,14
68,42,17
69,382,18
70,474,1
71,41,1
72,537,6
73,26,1
74,56,7
75,96,11
76,338,18
77,398,17
78,409,20
79,208,9
80,274,11
81,313,4
82,458,7
83,311,15
84,399,13
85,46,11
86,403,15
87,496,2
88,255,8
89,401,20
90,283,18
91,320,1
92,247,4
93,108,13
94,141,10
95,123,14
96,126,3
97,346,14
98,414,9
99,189,3
100,542,7
101,40,4
102,474,3
103,301,8
104,504,4
105,361,12
106,307,3
107,362,10
108,12,19
109,460,20
110,434,18
111,445,1
112,503,4
113,222,12
114,454,20
115,65,6
116,513,16
117,412,16
118,493,11
119,202,6
120,258,9
121,223,4
122,152,8
123,194,3
124,417,11
125,147,18
126,119,10
127,386,9
128,102,13
129,544,15
130,405,11
131,13,5
132,575,8
133,85,14
134,372,18
135,511,2
136,336,18
137,431,8
138,418,15
139,476,12
140,268,15
141,9,9
142,102,15
143,127,3
144,282,6
145,35,16
146,403,15
147,41,4
148,330,6
149,206,5
150,115,10
151,493,12
152,213,17
153,352,16
154,190,6
155,343,8
156,287,10
157,371,3
158,86,4
159,399,7
160,310,6
1,290,10
2,194,20
3,559,11
4,320,4
5,156,8
6,35,15
7,202,8
8,552,16
9,350,19
10,227,3
11,423,4
12,489,3
13,361,12
14,75,5
15,8,9
16,266,17
17,515,20
18,208,18
19,361,5
20,282,6
21,381,4
22,540,19
23,287,12
24,212,7
25,107,5
26,453,2
27,433,18
28,63,5
29,254,7
30,523,7
31,31,16
32,430,18
33,181,18
34,419,16
35,240,9
36,320,20
37,22,19
38,536,15
39,75,19
40,22,17
41,292,15
42,464,6
43,412,13
44,550,18
45,59,4
46,463,3
47,383,3
48,295,14
49,122,1
50,37,5
51,473,5
52,357,7
53,550,10
54,52,3
55,85,5
56,433,12
57,266,5
58,19,13
59,412,9
60,65,12
61,3,5
62,126,1
63,198,3
64,310,19
65,413,7
66,359,15
67,4,7
68,314,16
69,292,9
70,47,13
71,424,19
72,8,20
73,487,17
74,485,18
75,274,20
76,311,1
77,56,9
78,481,17
79,285,5
80,324,15
81,545,16
82,575,5
83,204,20
84,271,9
85,533,2
86,564,8
87,180,20
88,78,4
89,137,18
90,418,8
91,428,4
92,162,10
93,13,6
94,317,9
95,108,6
96,203,1
97,6,4
98,56,17
99,103,10
100,292,4
101,299,15
102,212,9
103,219,4
104,379,2
105,336,16
106,456,14
107,77,12
108,484,4
109,275,15
110,458,10
111,464,2
112,454,2
113,418,7
114,103,4
115,481,18
116,337,2
117,100,14
118,567,9
119,54,2
120,387,5
121,548,13
122,35,6
123,272,2
124,357,5
125,122,5
126,153,11
127,426,10
128,527,12
129,536,20
130,184,1
131,551,9
132,309,7
133,92,8
134,543,1
135,429,6
136,242,1
137,86,18
138,187,7
139,111,14
140,223,20
141,429,14
142,29,1
143,301,7
144,231,7
145,5,11
146,545,12
147,420,18
148,308,9
149,522,9
150,247,11
151,284,6
152,517,19
153,322,15
154,315,18
155,419,5
156,412,18
157,304,14
158,18,11
159,510,13
160,417,11
1,434,2
2,158,2
3,225,4
4,450,17
5,364,4
6,402,19
7,250,20
8,26,11
9,272,11
10,269,15
11,363,15
12,190,10
13,305,6
14,466,18
15,208,1
16,470,16
17,330,14
18,90,12
19,13,18
20,450,7
21,241,12
22,136,1
23,532,15
24,172,10
25,471,17
26,492,3
27,439,6
28,139,7
29,218,5
30,159,19
31,40,12
32,40,20
33,271,8
34,230,20
35,244,5
36,447,19
37,455,5
38,62,4
39,390,12
40,364,18
41,112,6
42,489,11
43,178,10
44,284,6
45,445,19
46,548,11
47,309,14
48,63,3
49,400,13
50,210,19
51,474,12
52,527,12
53,444,2
54,493,15
55,235,16
56,325,11
57,462,1
58,380,19
59,222,14
60,243,8
61,475,10
62,416,17
63,146,20
64,495,17
65,497,2
66,323,8
67,143,5
68,551,9
69,283,11
70,378,5
71,294,11
72,427,5
73,529,5
74,342,20
75,298,12
76,314,9
77,129,18
78,387,9
79,364,8
80,276,1
81,354,11
82,415,17
83,538,19
84,321,17
85,52,19
86,134,17
87,253,10
88,133,16
89,550,2
90,65,7
91,21,5
92,485,14
93,468,7
94,7,14
95,219,16
96,174,9
97,8,19
98,319,16
99,346,15
100,343,2
101,81,20
102,399,6
103,375,13
104,289,13
105,250,14
106,361,12
107,481,2
108,301,18
109,415,2
110,212,14
111,483,12
112,562,9
113,88,15
114,504,18
115,440,17
116,374,7
117,137,7
118,252,15
119,415,7
120,160,12
121,421,8
122,421,18
123,6,14
124,112,8
125,131,6
126,523,3
127,509,19
128,261,15
129,214,8
130,365,9
131,397,16
132,531,14
133,67,16
134,183,4
135,573,4
136,460,3
137,478,10
138,309,1
139,564,13
140,345,8
141,155,3
142,275,8
143,112,18
144,226,11
145,134,14
146,26,20
147,409,14
148,406,3
149,321,14
150,420,20
151,277,18
152,198,1
153,325,4
154,305,10
155,262,10
156,177,14
157,296,18
158,497,19
159,424,15
160,562,20
1,304,14
2,286,18
3,317,20
4,341,9
5,558,6
6,275,13
7,213,11
8,310,3
9,315,9
10,482,9
11,403,13
12,476,7
13,457,3
14,208,13
15,262,14
16,301,19
17,24,15
18,271,2
19,31,2
20,228,17
21,288,8
22,1,14
23,46,13
24,307,5
25,267,7
26,563,9
27,531,2
28,155,3
29,219,4
30,554,14
31,161,1
32,456,12
33,102,16
34,512,19
35,179,14
36,332,16
37,265,12
38,561,20
39,534,18
40,445,9
41,475,11
42,288,1
43,213,20
44,380,10
45,155,17
46,457,10
47,474,5
48,260,11
49,374,6
50,365,2
51,534,16
52,553,16
53,565,4
54,188,20
55,232,18
56,507,15
57,276,20
58,89,1
59,104,7
60,12,4
61,74,15
62,79,3
63,229,16
64,522,4
65,209,13
66,293,11
67,7,16
68,15,2
69,514,8
70,446,6
71,545,3
72,230,7
73,333,11
74,337,11
75,95,18
76,518,12
77,189,13
78,128,8
79,308,12
80,362,16
81,514,9
82,297,11
83,544,6
84,407,7
85,258,13
86,412,2
87,131,7
88,202,12
89,65,10
90,304,6
91,153,6
92,292,6
93,537,11
94,490,4
95,278,2
96,388,20
97,139,2
98,171,11
99,172,6
100,491,5
101,144,1
102,202,8
103,110,17
104,479,15
105,337,7
106,271,20
107,60,18
108,305,20
109,39,1
110,436,6
111,529,10
112,466,7
113,460,18
114,108,3
115,451,15
116,342,4
117,361,3
118,351,19
119,387,16
120,442,3
121,467,3
122,67,20
123,135,7
124,423,3
125,34,10
126,348,17
127,197,14
128,44,8
129,208,1
130,181,3
131,325,7
132,408,15
133,367,5
134,359,3
135,392,7
136,485,16
137,57,20
138,572,4
139,190,5
140,270,7
141,445,19
142,171,11
143,47,11
144,89,4
145,71,9
146,94,7
147,29,9
148,56,1
149,224,7
150,215,1
151,28,19
152,328,5
153,8,2
154,457,7
155,252,18
156,328,9
157,385,20
158,223,18
159,465,9
160,571,9
1,229,17
2,492,10
3,218,16
4,205,14
5,269,10
6,215,8
7,115,5
8,380,7
9,87,4
10,379,20
11,46,7
12,158,8
13,364,1
14,325,17
15,523,11
16,2,20
17,442,17
18,269,1
19,348,11
20,15,18
21,536,16
22,326,5
23,222,19
24,231,15
25,47,20
26,187,1
27,454,4
28,42,19
29,43,17
30,4,1
31,176,19
32,526,15
33,273,6
34,486,15
35,502,13
36,526,12
37,410,8
38,448,3
39,478,3
40,458,16
41,32,13
42,249,19
43,280,19
44,74,14
45,10,6
46,266,7
47,46,19
48,519,6
49,205,4
50,17,16
51,72,9
52,264,20
53,545,6
54,260,7
55,473,2
56,405,6
57,311,16
58,443,5
59,519,11
60,161,18
61,521,16
62,389,2
63,18,11
64,143,18
65,178,3
66,563,16
67,444,3
68,160,5
69,197,10
70,131,10
71,273,15
72,246,10
73,468,16
74,270,14
75,452,3
76,22,15
77,132,6
78,54,6
79,445,3
80,199,10
81,251,15
82,59,8
83,303,16
84,84,20
85,305,9
86,123,11
87,393,16
88,254,14
89,25,3
90,404,5
91,234,12
92,203,12
93,507,15
94,525,18
95,259,17
96,151,14
97,551,20
98,540,13
99,228,17
100,394,10
101,519,16
102,169,11
103,102,7
104,575,12
105,446,6
106,370,8
107,320,13
108,426,16
109,416,9
110,465,17
111,25,19
112,509,20
113,288,5
114,311,8
115,269,14
116,467,11
117,126,11
118,182,4
119,95,18
120,205,16
121,37,9
122,492,16
123,528,11
124,422,4
125,482,3
126,83,18
127,221,8
128,439,6
129,226,6
130,331,14
131,71,19
132,327,5
133,375,17
134,11,20
135,549,18
136,555,15
137,549,13
138,321,2
139,320,2
140,332,6
141,526,20
142,556,17
143,293,9
144,336,20
145,103,20
146,190,14
147,470,10
148,397,10
149,535,15
150,88,12
151,432,20
152,478,7
153,180,7
154,384,9
155,16,6
156,440,15
157,574,7
158,385,8
159,322,16
160,141,1
1,64,5
2,521,11
3,371,9
4,142,5
5,33,17
6,100,6
7,244,3
8,444,4
9,507,20
10,160,13
11,471,10
12,56,2
13,156,19
14,224,10
15,103,13
16,125,3
17,117,18
18,558,8
19,483,3
20,89,20
21,411,6
22,260,3
23,484,3
24,9,17
25,77,16
26,387,7
27,138,1
28,331,8
29,255,1
30,438,9
31,561,15
32,226,10
33,571,12
34,117,3
35,64,18
36,113,17
37,509,7
38,349,10
39,163,17
40,423,12
41,209,4
42,244,13
43,484,2
44,369,2
45,429,10
46,135,18
47,239,1
48,28,4
49,76,2
50,337,13
51,264,17
52,23,3
53,427,7
54,442,9
55,417,3
56,488,10
57,291,10
58,457,8
59,537,15
60,69,2
61,280,9
62,407,6
63,356,8
64,494,1
65,184,5
66,134,2
67,310,9
68,427,13
69,374,16
70,347,16
71,456,4
72,94,14
73,450,6
74,532,19
75,247,6
76,36,16
77,539,14
78,139,11
79,424,11
80,568,8
81,46,13
82,111,3
83,113,8
84,72,16
85,323,15
86,71,4
87,41,11
88,437,19
89,177,12
90,43,16
91,145,7
92,343,3
93,87,2
94,126,20
95,564,5
96,58,18
97,22,6
98,568,6
99,149,7
100,296,13
101,383,18
102,426,12
103,105,5
104,347,6
105,535,11
106,49,2
107,19,9
108,446,11
109,102,16
110,323,1
111,83,6
112,512,17
113,295,20
114,458,1
115,400,11
116,390,14
117,220,8
118,209,2
119,435,1
120,567,14
121,276,7
122,553,1
123,257,20
124,287,1
125,199,13
126,171,9
127,348,3
128,35,11
129,329,13
130,295,16
131,507,17
132,30,18
133,478,4
134,573,16
135,326,9
136,152,11
137,348,1
138,497,9
139,22,17
140,50,9
141,186,15
142,305,3
143,44,17
144,142,14
145,273,1
146,152,1
147,222,1
148,565,4
149,530,17
150,410,5
151,114,13
152,47,16
153,103,6
154,459,11
155,455,4
156,110,8
157,414,12
158,128,20
159,53,5
160,289,10
1,113,3
2,347,16
3,98,3
4,293,18
5,407,15
6,227,18
7,322,4
8,401,20
9,333,1
10,366,19
11,518,18
12,397,6
13,30,7
14,329,11
15,397,4
16,547,11
17,303,9
18,367,3
19,391,20
20,378,14
21,44,7
22,109,13
23,417,7
24,124,14
25,134,4
26,81,14
27,569,8
28,568,14
29,281,20
30,265,11
31,558,3
32,161,3
33,389,11
34,217,12
35,267,10
36,317,10
37,165,15
38,419,5
39,379,5
40,248,2
41,453,18
42,374,3
43,365,6
44,423,11
45,451,7
46,502,20
47,346,4
48,288,13
49,566,8
50,314,9
51,14,20
52,464,10
53,359,15
54,461,8
55,168,4
56,384,2
57,225,13
58,214,2
59,395,2
60,172,19
61,393,20
62,292,5
63,427,6
64,528,16
65,264,19
66,464,14
67,442,18
68,331,14
69,395,1
70,265,11
71,216,6
72,482,1
73,201,20
74,81,8
75,229,7
76,239,6
77,349,10
78,354,5
79,113,10
80,314,14
81,439,3
82,169,13
83,173,11
84,528,2
85,14,18
86,344,14
87,266,14
88,189,15
89,275,5
90,338,4
91,217,2
92,476,11
93,484,3
94,150,13
95,299,10
96,371,8
97,99,11
98,89,1
99,313,16
100,52,15
101,272,12
102,68,5
103,458,9
104,236,10
105,85,3
106,372,13
107,161,19
108,93,8
109,331,6
110,27,20
111,478,15
112,101,18
113,422,10
114,82,17
115,19,4
116,326,13
117,134,1
118,484,14
119,183,13
120,120,20
121,531,2
122,146,14
123,441,19
124,178,17
125,185,16
126,145,20
127,251,7
128,108,2
129,58,9
130,125,4
131,447,15
132,334,12
133,273,20
134,538,17
135,522,12
136,409,6
137,143,2
138,434,10
139,101,8
140,514,10
141,259,12
142,501,6
143,442,8
144,424,9
145,167,10
146,236,10
147,336,2
148,146,15
149,497,3
150,110,16
151,434,10
152,500,4
153,307,9
154,405,13
155,135,2
156,7,16
157,340,1
158,509,9
159,297,14
160,98,15
1,465,12
2,553,17
3,312,1
4,369,13
5,420,13
6,350,1
7,362,17
8,493,12
9,113,8
10,280,14
11,468,1
12,451,15
13,169,14
14,353,14
15,441,19
16,576,14
17,472,4
18,226,7
19,172,4
20,534,11
21,81,19
22,76,2
23,144,11
24,199,6
25,343,13
26,250,13
27,250,7
28,302,2
29,325,19
30,535,4
31,328,2
32,38,7
33,132,1
34,488,1
35,38,19
36,509,6
37,50,18
38,371,19
39,323,6
40,351,11
41,90,16
42,345,14
43,112,18
44,214,3
45,158,16
46,21,5
47,57,8
48,182,1
49,399,10
50,535,14
51,559,8
52,363,8
53,311,16
54,528,1
55,501,6
56,124,8
57,303,11
58,247,18
59,291,3
60,192,6
61,449,2
62,342,18
63,571,14
64,6,9
65,432,12
66,365,19
67,483,11
68,280,10
69,249,19
70,92,17
71,572,9
72,107,17
73,335,7
74,124,3
75,468,17
76,344,4
77,469,16
78,417,1
79,20,18
80,189,4
81,549,8
82,327,1
83,335,2
84,346,1
85,119,20
86,280,10
87,541,1
88,5,7
89,571,8
90,137,12
91,360,11
92,539,8
93,95,1
94,44,15
95,130,7
96,200,16
97,14,13
98,469,14
99,341,2
100,319,17
101,258,10
102,549,1
103,338,18
104,318,7
105,138,2
106,556,16
107,319,20
108,276,2
109,147,12
110,100,5
111,147,13
112,372,19
113,190,1
114,32,12
115,561,3
116,57,20
117,379,18
118,500,6
119,207,5
120,59,13
121,383,20
122,191,13
123,532,12
124,240,19
125,554,14
126,146,2
127,12,2
128,76,19
129,87,14
130,396,20
131,453,12
132,514,20
133,4,1
134,482,10
135,247,11
136,81,20
137,554,17
138,324,16
139,68,9
140,59,14
141,24,17
142,93,9
143,547,16
144,576,18
145,116,15
146,574,5
147,217,6
148,90,2
149,367,4
150,479,6
151,107,17
152,329,11
153,115,20
154,297,20
155,234,16
156,203,20
157,313,4
158,245,12
159,171,10
160,99,4
1,306,7
2,40,5
3,152,10
4,430,20
5,543,2
6,424,17
7,101,15
8,370,10
9,10,18
10,387,5
11,477,8
12,65,5
13,441,8
14,381,1
15,154,15
16,333,13
17,389,11
18,224,6
19,153,17
20,144,1
21,24,3
22,191,9
23,514,16
24,291,12
25,265,1
26,119,4
27,422,19
28,563,9
29,5,6
30,569,6
31,521,8
32,460,5
33,293,17
34,352,13
35,452,17
36,381,18
37,88,11
38,382,1
39,378,1
40,355,14
41,197,2
42,455,12
43,94,14
44,166,5
45,200,20
46,276,13
47,532,17
48,386,15
49,309,20
50,375,11
51,357,1
52,300,18
53,131,14
54,414,14
55,368,14
56,240,16
57,485,14
58,517,9
59,410,6
60,422,13
61,502,14
62,50,4
63,404,2
64,47,20
65,80,16
66,489,1
67,11,10
68,150,20
69,339,2
70,319,14
71,98,10
72,213,8
73,330,15
74,432,13
75,191,15
76,420,19
77,264,19
78,269,4
79,306,7
80,33,5
81,234,20
82,483,6
83,559,10
84,312,5
85,112,4
86,544,3
87,38,9
88,490,2
89,51,14
90,344,20
91,507,16
92,564,17
93,476,8
94,383,12
95,9,4
96,27,4
97,286,5
98,240,10
99,139,18
100,297,8
101,433,7
102,188,19
103,36,12
104,30,1
105,523,8
106,538,6
107,174,16
108,565,10
109,556,7
110,125,7
111,156,8
112,68,11
113,420,16
114,443,10
115,380,12
116,398,1
117,104,5
118,499,13
119,156,10
120,88,11
121,459,16
122,341,9
123,214,4
124,497,18
125,126,11
126,574,4
127,30,6
128,171,7
129,90,5
130,576,6
131,179,20
132,256,3
133,318,10
134,216,2
135,377,16
136,186,14
137,499,11
138,232,19
139,83,6
140,575,12
141,130,8
142,137,18
143,275,15
144,411,17
145,176,13
146,553,2
147,503,5
148,130,16
149,528,20
150,267,7
151,389,15
152,544,15
153,14,13
154,251,14
155,79,11
156,74,13
157,480,13
158,524,15
159,100,19
160,439,16
1,203,16
2,551,19
3,381,15
4,257,15
5,274,11
6,42,12
7,151,1
8,416,14
